dir_path,dlg_name,base_name,year,start_freq,end_freq,bandwidth,size
/home/00103780/dlg/MeasurementSets/,567b3007309ddcef.ms.tar,13B-266.sb27243380.eb28499779.56605.3831562037_calibrated_deepfield.ms,2013-2014,1004,1008,4,50600948
/home/00103780/dlg/MeasurementSets/,1cf43b1017cc7315.ms.tar,13B-266.sb27243380.eb28499779.56605.3831562037_calibrated_deepfield.ms,2013-2014,1008,1012,4,50591401
/home/00103780/dlg/MeasurementSets/,4020888fc949a37d.ms.tar,13B-266.sb27243380.eb28499779.56605.3831562037_calibrated_deepfield.ms,2013-2014,1016,1020,4,50755084
/home/00103780/dlg/MeasurementSets/,ebeb6dae96b9af26.ms.tar,13B-266.sb27243380.eb28499779.56605.3831562037_calibrated_deepfield.ms,2013-2014,1020,1024,4,50762213
/home/00103780/dlg/MeasurementSets/,984825a85534b6fa.ms.tar,13B-266.sb27243380.eb28499779.56605.3831562037_calibrated_deepfield.ms,2013-2014,1024,1028,4,50751039
/home/00103780/dlg/MeasurementSets/,1829bddc8113a6eb.ms.tar,13B-266.sb27243380.eb28499779.56605.3831562037_calibrated_deepfield.ms,2013-2014,1028,1032,4,50806024
/home/00103780/dlg/MeasurementSets/,e74f5a1a0a94c9fe.ms.tar,13B-266.sb27243380.eb28499779.56605.3831562037_calibrated_deepfield.ms,2013-2014,1032,1036,4,50734227
/home/00103780/dlg/MeasurementSets/,e1a945db96509b9e.ms.tar,13B-266.sb27243380.eb28499779.56605.3831562037_calibrated_deepfield.ms,2013-2014,1036,1040,4,50726070
/home/00103780/dlg/MeasurementSets/,5e8fa2e56053f74c.ms.tar,13B-266.sb27243380.eb28499779.56605.3831562037_calibrated_deepfield.ms,2013-2014,1040,1044,4,50713949
/home/00103780/dlg/MeasurementSets/,5b45fc39297e6477.ms.tar,13B-266.sb27243380.eb28499779.56605.3831562037_calibrated_deepfield.ms,2013-2014,1048,1052,4,50628162
/home/00103780/dlg/MeasurementSets/,31d61fc51eac1b5d.ms.tar,13B-266.sb27243380.eb28499779.56605.3831562037_calibrated_deepfield.ms,2013-2014,1052,1056,4,50610607
/home/00103780/dlg/MeasurementSets/,acc2d86d0b77c0c5.ms.tar,13B-266.sb27243380.eb28499779.56605.3831562037_calibrated_deepfield.ms,2013-2014,1056,1060,4,50628563
/home/00103780/dlg/MeasurementSets/,3aa833ffbf5faf1c.ms.tar,13B-266.sb27243380.eb28499779.56605.3831562037_calibrated_deepfield.ms,2013-2014,1060,1064,4,50609328
/home/00103780/dlg/MeasurementSets/,a26b993df7152bb3.ms.tar,13B-266.sb27243380.eb28499779.56605.3831562037_calibrated_deepfield.ms,2013-2014,1064,1068,4,50606578
/home/00103780/dlg/MeasurementSets/,4c85993e969c024b.ms.tar,13B-266.sb27243380.eb28499779.56605.3831562037_calibrated_deepfield.ms,2013-2014,1068,1072,4,50664748
/home/00103780/dlg/MeasurementSets/,3167aaa864f27972.ms.tar,13B-266.sb27243380.eb28499779.56605.3831562037_calibrated_deepfield.ms,2013-2014,1072,1076,4,50606111
/home/00103780/dlg/MeasurementSets/,ef9a085ae55cbbdb.ms.tar,13B-266.sb27243380.eb28499779.56605.3831562037_calibrated_deepfield.ms,2013-2014,1080,1084,4,50924534
/home/00103780/dlg/MeasurementSets/,732bde1828758d53.ms.tar,13B-266.sb27243380.eb28499779.56605.3831562037_calibrated_deepfield.ms,2013-2014,1084,1088,4,50940110
/home/00103780/dlg/MeasurementSets/,05abcaef457d33d1.ms.tar,13B-266.sb27243380.eb28499779.56605.3831562037_calibrated_deepfield.ms,2013-2014,1088,1092,4,51438841
/home/00103780/dlg/MeasurementSets/,0f1aa086fca49828.ms.tar,13B-266.sb27243380.eb28499779.56605.3831562037_calibrated_deepfield.ms,2013-2014,1092,1096,4,50929131
/home/00103780/dlg/MeasurementSets/,93acb1d57083802b.ms.tar,13B-266.sb27243380.eb28499779.56605.3831562037_calibrated_deepfield.ms,2013-2014,1096,1100,4,50929425
/home/00103780/dlg/MeasurementSets/,859b7e9c496fc413.ms.tar,13B-266.sb27243380.eb28499779.56605.3831562037_calibrated_deepfield.ms,2013-2014,1100,1104,4,50940007
/home/00103780/dlg/MeasurementSets/,e24af991e71a955c.ms.tar,13B-266.sb27243380.eb28499779.56605.3831562037_calibrated_deepfield.ms,2013-2014,1104,1108,4,50922065
/home/00103780/dlg/MeasurementSets/,0e50627ed8264cf1.ms.tar,13B-266.sb27243380.eb28499779.56605.3831562037_calibrated_deepfield.ms,2013-2014,1112,1116,4,50716788
/home/00103780/dlg/MeasurementSets/,e59bfdf060a7d1ce.ms.tar,13B-266.sb27243380.eb28499779.56605.3831562037_calibrated_deepfield.ms,2013-2014,1116,1120,4,50724603
/home/00103780/dlg/MeasurementSets/,74b7e2cf60bdaf82.ms.tar,13B-266.sb27243380.eb28499779.56605.3831562037_calibrated_deepfield.ms,2013-2014,1120,1124,4,50778999
/home/00103780/dlg/MeasurementSets/,7b79856a8d6b1143.ms.tar,13B-266.sb27243380.eb28499779.56605.3831562037_calibrated_deepfield.ms,2013-2014,1124,1128,4,50941348
/home/00103780/dlg/MeasurementSets/,c88fefa4735e7985.ms.tar,13B-266.sb27243380.eb28499779.56605.3831562037_calibrated_deepfield.ms,2013-2014,1128,1132,4,50819311
/home/00103780/dlg/MeasurementSets/,6d8a19b2890b2f0c.ms.tar,13B-266.sb27243380.eb28499779.56605.3831562037_calibrated_deepfield.ms,2013-2014,1132,1136,4,50720182
/home/00103780/dlg/MeasurementSets/,8e0abac5be79430b.ms.tar,13B-266.sb27243380.eb28499779.56605.3831562037_calibrated_deepfield.ms,2013-2014,1136,1140,4,50869539
/home/00103780/dlg/MeasurementSets/,26ef2acd2ee4485f.ms.tar,13B-266.sb27243380.eb28499779.56605.3831562037_calibrated_deepfield.ms,2013-2014,1144,1148,4,50590469
/home/00103780/dlg/MeasurementSets/,4fdf9c7f78c5a597.ms.tar,13B-266.sb27243380.eb28499779.56605.3831562037_calibrated_deepfield.ms,2013-2014,1148,1152,4,50682943
/home/00103780/dlg/MeasurementSets/,d72e8113b0d2b3f9.ms.tar,13B-266.sb27243380.eb28499779.56605.3831562037_calibrated_deepfield.ms,2013-2014,1152,1156,4,50584003
/home/00103780/dlg/MeasurementSets/,2e3a85cd272c453e.ms.tar,13B-266.sb27243380.eb28499779.56605.3831562037_calibrated_deepfield.ms,2013-2014,1156,1160,4,50582247
/home/00103780/dlg/MeasurementSets/,231e3ee82260af2c.ms.tar,13B-266.sb27243380.eb28499779.56605.3831562037_calibrated_deepfield.ms,2013-2014,1160,1164,4,50659853
/home/00103780/dlg/MeasurementSets/,d19ae14322e552c2.ms.tar,13B-266.sb27243380.eb28499779.56605.3831562037_calibrated_deepfield.ms,2013-2014,1164,1168,4,50664605
/home/00103780/dlg/MeasurementSets/,687575b4b662d0ee.ms.tar,13B-266.sb27243380.eb28499779.56605.3831562037_calibrated_deepfield.ms,2013-2014,1168,1172,4,50683596
/home/00103780/dlg/MeasurementSets/,d8dbeb29bbe23e25.ms.tar,13B-266.sb27243380.eb28499779.56605.3831562037_calibrated_deepfield.ms,2013-2014,1176,1180,4,50738018
/home/00103780/dlg/MeasurementSets/,d86ad899281884bb.ms.tar,13B-266.sb27243380.eb28499779.56605.3831562037_calibrated_deepfield.ms,2013-2014,1180,1184,4,50597448
/home/00103780/dlg/MeasurementSets/,4c233913832e9887.ms.tar,13B-266.sb27243380.eb28499779.56605.3831562037_calibrated_deepfield.ms,2013-2014,1184,1188,4,50535808
/home/00103780/dlg/MeasurementSets/,ec74f6a0e909bc49.ms.tar,13B-266.sb27243380.eb28499779.56605.3831562037_calibrated_deepfield.ms,2013-2014,1188,1192,4,50538832
/home/00103780/dlg/MeasurementSets/,30d6ddd6cb48a61f.ms.tar,13B-266.sb27243380.eb28499779.56605.3831562037_calibrated_deepfield.ms,2013-2014,1192,1196,4,50537572
/home/00103780/dlg/MeasurementSets/,302856f8ac1eef1c.ms.tar,13B-266.sb27243380.eb28499779.56605.3831562037_calibrated_deepfield.ms,2013-2014,1196,1200,4,50543534
/home/00103780/dlg/MeasurementSets/,3c14af9c93006d5d.ms.tar,13B-266.sb27243380.eb28499779.56605.3831562037_calibrated_deepfield.ms,2013-2014,1200,1204,4,50767708
/home/00103780/dlg/MeasurementSets/,befd3e2b5586008b.ms.tar,13B-266.sb27243380.eb28499779.56605.3831562037_calibrated_deepfield.ms,2013-2014,1208,1212,4,50784492
/home/00103780/dlg/MeasurementSets/,32572f86754d9cb5.ms.tar,13B-266.sb27243380.eb28499779.56605.3831562037_calibrated_deepfield.ms,2013-2014,1212,1216,4,50618723
/home/00103780/dlg/MeasurementSets/,93eb6ab06f8382d3.ms.tar,13B-266.sb27243380.eb28499779.56605.3831562037_calibrated_deepfield.ms,2013-2014,1216,1220,4,50604567
/home/00103780/dlg/MeasurementSets/,123934b4183e0c63.ms.tar,13B-266.sb27243380.eb28499779.56605.3831562037_calibrated_deepfield.ms,2013-2014,1220,1224,4,50663505
/home/00103780/dlg/MeasurementSets/,8fe7bc2b3a45e797.ms.tar,13B-266.sb27243380.eb28499779.56605.3831562037_calibrated_deepfield.ms,2013-2014,1224,1228,4,50765810
/home/00103780/dlg/MeasurementSets/,3fead3e95ec5cec2.ms.tar,13B-266.sb27243380.eb28499779.56605.3831562037_calibrated_deepfield.ms,2013-2014,1228,1232,4,50680694
/home/00103780/dlg/MeasurementSets/,61f1b422e753ebbf.ms.tar,13B-266.sb27243380.eb28499779.56605.3831562037_calibrated_deepfield.ms,2013-2014,1232,1236,4,50617763
/home/00103780/dlg/MeasurementSets/,4ea1334052ec52b1.ms.tar,13B-266.sb27243380.eb28499779.56605.3831562037_calibrated_deepfield.ms,2013-2014,1240,1244,4,50895100
/home/00103780/dlg/MeasurementSets/,edecba799212e7e0.ms.tar,13B-266.sb27243380.eb28499779.56605.3831562037_calibrated_deepfield.ms,2013-2014,1244,1248,4,51233205
/home/00103780/dlg/MeasurementSets/,b72709b48975a28b.ms.tar,13B-266.sb27243380.eb28499779.56605.3831562037_calibrated_deepfield.ms,2013-2014,1248,1252,4,50759559
/home/00103780/dlg/MeasurementSets/,d8bd18ff47e61d1e.ms.tar,13B-266.sb27243380.eb28499779.56605.3831562037_calibrated_deepfield.ms,2013-2014,1252,1256,4,51211447
/home/00103780/dlg/MeasurementSets/,0cf137fedab20f70.ms.tar,13B-266.sb27243380.eb28499779.56605.3831562037_calibrated_deepfield.ms,2013-2014,1256,1260,4,50703628
/home/00103780/dlg/MeasurementSets/,6298a751e6a2565f.ms.tar,13B-266.sb27243380.eb28499779.56605.3831562037_calibrated_deepfield.ms,2013-2014,1260,1264,4,50793534
/home/00103780/dlg/MeasurementSets/,d185ebde2c5278fe.ms.tar,13B-266.sb27243380.eb28499779.56605.3831562037_calibrated_deepfield.ms,2013-2014,1264,1268,4,51054376
/home/00103780/dlg/MeasurementSets/,b67ad72e2e5089c1.ms.tar,13B-266.sb27243380.eb28499779.56605.3831562037_calibrated_deepfield.ms,2013-2014,1272,1276,4,50747236
/home/00103780/dlg/MeasurementSets/,f701e4b3eb860a6e.ms.tar,13B-266.sb27243380.eb28499779.56605.3831562037_calibrated_deepfield.ms,2013-2014,1276,1280,4,50735623
/home/00103780/dlg/MeasurementSets/,6495f086ce816302.ms.tar,13B-266.sb27243380.eb28499779.56605.3831562037_calibrated_deepfield.ms,2013-2014,1280,1284,4,51134231
/home/00103780/dlg/MeasurementSets/,a0771de431cf2ac5.ms.tar,13B-266.sb27243380.eb28499779.56605.3831562037_calibrated_deepfield.ms,2013-2014,1284,1288,4,50854804
/home/00103780/dlg/MeasurementSets/,f200bbab70b3a543.ms.tar,13B-266.sb27243380.eb28499779.56605.3831562037_calibrated_deepfield.ms,2013-2014,1288,1292,4,50682848
/home/00103780/dlg/MeasurementSets/,d6135d052bff32fe.ms.tar,13B-266.sb27243380.eb28499779.56605.3831562037_calibrated_deepfield.ms,2013-2014,1292,1296,4,50630526
/home/00103780/dlg/MeasurementSets/,ce04cf1b5516c2d3.ms.tar,13B-266.sb27243380.eb28499779.56605.3831562037_calibrated_deepfield.ms,2013-2014,1296,1300,4,50632462
/home/00103780/dlg/MeasurementSets/,450d69b447d11d5f.ms.tar,13B-266.sb27243380.eb28499779.56605.3831562037_calibrated_deepfield.ms,2013-2014,1304,1308,4,50721739
/home/00103780/dlg/MeasurementSets/,680a2c8ee000a6ea.ms.tar,13B-266.sb27243380.eb28499779.56605.3831562037_calibrated_deepfield.ms,2013-2014,1308,1312,4,50719218
/home/00103780/dlg/MeasurementSets/,0d3580453d04416c.ms.tar,13B-266.sb27243380.eb28499779.56605.3831562037_calibrated_deepfield.ms,2013-2014,1312,1316,4,50726216
/home/00103780/dlg/MeasurementSets/,6a15fc622b46554b.ms.tar,13B-266.sb27243380.eb28499779.56605.3831562037_calibrated_deepfield.ms,2013-2014,1316,1320,4,50719650
/home/00103780/dlg/MeasurementSets/,8c97073b4f55867b.ms.tar,13B-266.sb27243380.eb28499779.56605.3831562037_calibrated_deepfield.ms,2013-2014,1320,1324,4,50713174
/home/00103780/dlg/MeasurementSets/,20dc726bd1afb47a.ms.tar,13B-266.sb27243380.eb28499779.56605.3831562037_calibrated_deepfield.ms,2013-2014,1324,1328,4,50710416
/home/00103780/dlg/MeasurementSets/,012eff05b619e3b6.ms.tar,13B-266.sb27243380.eb28499779.56605.3831562037_calibrated_deepfield.ms,2013-2014,1328,1332,4,51005819
/home/00103780/dlg/MeasurementSets/,c45d6b4d69bd1c68.ms.tar,13B-266.sb27243380.eb28499779.56605.3831562037_calibrated_deepfield.ms,2013-2014,1336,1340,4,51121573
/home/00103780/dlg/MeasurementSets/,eb8d3628c5354b9e.ms.tar,13B-266.sb27243380.eb28499779.56605.3831562037_calibrated_deepfield.ms,2013-2014,1340,1344,4,50661394
/home/00103780/dlg/MeasurementSets/,8443c4f80517dff0.ms.tar,13B-266.sb27243380.eb28499779.56605.3831562037_calibrated_deepfield.ms,2013-2014,1344,1348,4,50663994
/home/00103780/dlg/MeasurementSets/,541d3e66c9445879.ms.tar,13B-266.sb27243380.eb28499779.56605.3831562037_calibrated_deepfield.ms,2013-2014,1348,1352,4,50664782
/home/00103780/dlg/MeasurementSets/,854875f99a586cef.ms.tar,13B-266.sb27243380.eb28499779.56605.3831562037_calibrated_deepfield.ms,2013-2014,1352,1356,4,50664595
/home/00103780/dlg/MeasurementSets/,76d8990019a5cb9f.ms.tar,13B-266.sb27243380.eb28499779.56605.3831562037_calibrated_deepfield.ms,2013-2014,1356,1360,4,50654012
/home/00103780/dlg/MeasurementSets/,9bf49fc1bbd55863.ms.tar,13B-266.sb27243380.eb28499779.56605.3831562037_calibrated_deepfield.ms,2013-2014,1360,1364,4,50652955
/home/00103780/dlg/MeasurementSets/,37f7fab5d866d16d.ms.tar,13B-266.sb27243380.eb28499779.56605.3831562037_calibrated_deepfield.ms,2013-2014,1368,1372,4,50525567
/home/00103780/dlg/MeasurementSets/,9fe545895cc09e25.ms.tar,13B-266.sb27243380.eb28499779.56605.3831562037_calibrated_deepfield.ms,2013-2014,1372,1376,4,50524893
/home/00103780/dlg/MeasurementSets/,631739acaadb2d5f.ms.tar,13B-266.sb27243380.eb28499779.56605.3831562037_calibrated_deepfield.ms,2013-2014,1376,1380,4,50517879
/home/00103780/dlg/MeasurementSets/,0e4359b954902cfc.ms.tar,13B-266.sb27243380.eb28499779.56605.3831562037_calibrated_deepfield.ms,2013-2014,1380,1384,4,50521071
/home/00103780/dlg/MeasurementSets/,bacffa892c6c0a4c.ms.tar,13B-266.sb27243380.eb28499779.56605.3831562037_calibrated_deepfield.ms,2013-2014,1384,1388,4,50524628
/home/00103780/dlg/MeasurementSets/,1ddf6f2cf3717943.ms.tar,13B-266.sb27243380.eb28499779.56605.3831562037_calibrated_deepfield.ms,2013-2014,1388,1392,4,50541769
/home/00103780/dlg/MeasurementSets/,154272667de196e0.ms.tar,13B-266.sb27243380.eb28499779.56605.3831562037_calibrated_deepfield.ms,2013-2014,1392,1396,4,50511166
/home/00103780/dlg/MeasurementSets/,29f42788a4b2c483.ms.tar,13B-266.sb27243380.eb28499779.56605.3831562037_calibrated_deepfield.ms,2013-2014,1400,1404,4,50530317
/home/00103780/dlg/MeasurementSets/,99ebe3237aab9285.ms.tar,13B-266.sb27243380.eb28499779.56605.3831562037_calibrated_deepfield.ms,2013-2014,1404,1408,4,50521207
/home/00103780/dlg/MeasurementSets/,cd1f9ad9f0a81a14.ms.tar,13B-266.sb27243380.eb28499779.56605.3831562037_calibrated_deepfield.ms,2013-2014,1408,1412,4,50523762
/home/00103780/dlg/MeasurementSets/,688e412a9f02536e.ms.tar,13B-266.sb27243380.eb28499779.56605.3831562037_calibrated_deepfield.ms,2013-2014,1412,1416,4,50530295
/home/00103780/dlg/MeasurementSets/,74adca692520fef1.ms.tar,13B-266.sb27243380.eb28499779.56605.3831562037_calibrated_deepfield.ms,2013-2014,1416,1420,4,50537811
/home/00103780/dlg/MeasurementSets/,8d71dcca6934b1cd.ms.tar,13B-266.sb27243380.eb28501582.56608.36360891204_calibrated_deepfield.ms,2013-2014,948,952,4,20682748
/home/00103780/dlg/MeasurementSets/,6d416b31aeed7d77.ms.tar,13B-266.sb27243380.eb28501582.56608.36360891204_calibrated_deepfield.ms,2013-2014,952,956,4,46616836
/home/00103780/dlg/MeasurementSets/,0aeaf4148e127794.ms.tar,13B-266.sb27243380.eb28501582.56608.36360891204_calibrated_deepfield.ms,2013-2014,956,960,4,46212552
/home/00103780/dlg/MeasurementSets/,97d475fc36609fa3.ms.tar,13B-266.sb27243380.eb28501582.56608.36360891204_calibrated_deepfield.ms,2013-2014,960,964,4,46198804
/home/00103780/dlg/MeasurementSets/,99fdefee38480535.ms.tar,13B-266.sb27243380.eb28501582.56608.36360891204_calibrated_deepfield.ms,2013-2014,964,968,4,46197647
/home/00103780/dlg/MeasurementSets/,22e0f2bab1a7674d.ms.tar,13B-266.sb27243380.eb28501582.56608.36360891204_calibrated_deepfield.ms,2013-2014,968,972,4,46200136
/home/00103780/dlg/MeasurementSets/,c67d83e1a269ad7a.ms.tar,13B-266.sb27243380.eb28501582.56608.36360891204_calibrated_deepfield.ms,2013-2014,972,976,4,46239467
/home/00103780/dlg/MeasurementSets/,790b49d683a4dc1d.ms.tar,13B-266.sb27243380.eb28501582.56608.36360891204_calibrated_deepfield.ms,2013-2014,976,980,4,46308684
/home/00103780/dlg/MeasurementSets/,dc1aaf06e75a8271.ms.tar,13B-266.sb27243380.eb28501582.56608.36360891204_calibrated_deepfield.ms,2013-2014,984,988,4,46238632
/home/00103780/dlg/MeasurementSets/,039ba6ccb3daaa5b.ms.tar,13B-266.sb27243380.eb28501582.56608.36360891204_calibrated_deepfield.ms,2013-2014,988,992,4,46186677
/home/00103780/dlg/MeasurementSets/,16886129de6f8198.ms.tar,13B-266.sb27243380.eb28501582.56608.36360891204_calibrated_deepfield.ms,2013-2014,992,996,4,46136298
/home/00103780/dlg/MeasurementSets/,7be3b72698b5ee08.ms.tar,13B-266.sb27243380.eb28501582.56608.36360891204_calibrated_deepfield.ms,2013-2014,996,1000,4,46121921
/home/00103780/dlg/MeasurementSets/,10815eb26537477f.ms.tar,13B-266.sb27243380.eb28501582.56608.36360891204_calibrated_deepfield.ms,2013-2014,1000,1004,4,46123042
/home/00103780/dlg/MeasurementSets/,f4ed80244044a85e.ms.tar,13B-266.sb27243380.eb28501582.56608.36360891204_calibrated_deepfield.ms,2013-2014,1004,1008,4,46034011
/home/00103780/dlg/MeasurementSets/,25ddf058b1776ab4.ms.tar,13B-266.sb27243380.eb28501582.56608.36360891204_calibrated_deepfield.ms,2013-2014,1008,1012,4,46022690
/home/00103780/dlg/MeasurementSets/,b898845c376756d9.ms.tar,13B-266.sb27243380.eb28501582.56608.36360891204_calibrated_deepfield.ms,2013-2014,1016,1020,4,46163560
/home/00103780/dlg/MeasurementSets/,9e3bb6b2511180e6.ms.tar,13B-266.sb27243380.eb28501582.56608.36360891204_calibrated_deepfield.ms,2013-2014,1020,1024,4,46168324
/home/00103780/dlg/MeasurementSets/,1f0f1e766eba7b2b.ms.tar,13B-266.sb27243380.eb28501582.56608.36360891204_calibrated_deepfield.ms,2013-2014,1024,1028,4,46157829
/home/00103780/dlg/MeasurementSets/,9fe0a7bbcb5d1de5.ms.tar,13B-266.sb27243380.eb28501582.56608.36360891204_calibrated_deepfield.ms,2013-2014,1028,1032,4,46247941
/home/00103780/dlg/MeasurementSets/,77f15c38a1c89bc9.ms.tar,13B-266.sb27243380.eb28501582.56608.36360891204_calibrated_deepfield.ms,2013-2014,1032,1036,4,46133465
/home/00103780/dlg/MeasurementSets/,5abb034d4876ecde.ms.tar,13B-266.sb27243380.eb28501582.56608.36360891204_calibrated_deepfield.ms,2013-2014,1036,1040,4,46130908
/home/00103780/dlg/MeasurementSets/,d509df48cf40140e.ms.tar,13B-266.sb27243380.eb28501582.56608.36360891204_calibrated_deepfield.ms,2013-2014,1040,1044,4,46140223
/home/00103780/dlg/MeasurementSets/,53044f9f4fa34475.ms.tar,13B-266.sb27243380.eb28501582.56608.36360891204_calibrated_deepfield.ms,2013-2014,1048,1052,4,46038728
/home/00103780/dlg/MeasurementSets/,b8ee5e52089cca9c.ms.tar,13B-266.sb27243380.eb28501582.56608.36360891204_calibrated_deepfield.ms,2013-2014,1052,1056,4,46024754
/home/00103780/dlg/MeasurementSets/,995d77e59056d886.ms.tar,13B-266.sb27243380.eb28501582.56608.36360891204_calibrated_deepfield.ms,2013-2014,1056,1060,4,46018106
/home/00103780/dlg/MeasurementSets/,e2569d93a67364fa.ms.tar,13B-266.sb27243380.eb28501582.56608.36360891204_calibrated_deepfield.ms,2013-2014,1060,1064,4,46020087
/home/00103780/dlg/MeasurementSets/,e826646f03407553.ms.tar,13B-266.sb27243380.eb28501582.56608.36360891204_calibrated_deepfield.ms,2013-2014,1064,1068,4,46016343
/home/00103780/dlg/MeasurementSets/,8c813fd015121382.ms.tar,13B-266.sb27243380.eb28501582.56608.36360891204_calibrated_deepfield.ms,2013-2014,1068,1072,4,46011600
/home/00103780/dlg/MeasurementSets/,ee270c4b28633523.ms.tar,13B-266.sb27243380.eb28501582.56608.36360891204_calibrated_deepfield.ms,2013-2014,1072,1076,4,46024224
/home/00103780/dlg/MeasurementSets/,f3024e3e1a43c2fe.ms.tar,13B-266.sb27243380.eb28501582.56608.36360891204_calibrated_deepfield.ms,2013-2014,1080,1084,4,46342451
/home/00103780/dlg/MeasurementSets/,782f90d7f87d5881.ms.tar,13B-266.sb27243380.eb28501582.56608.36360891204_calibrated_deepfield.ms,2013-2014,1084,1088,4,46291110
/home/00103780/dlg/MeasurementSets/,78381e46061d8c4c.ms.tar,13B-266.sb27243380.eb28501582.56608.36360891204_calibrated_deepfield.ms,2013-2014,1088,1092,4,46703793
/home/00103780/dlg/MeasurementSets/,8e8b944f6d48afbc.ms.tar,13B-266.sb27243380.eb28501582.56608.36360891204_calibrated_deepfield.ms,2013-2014,1092,1096,4,46302969
/home/00103780/dlg/MeasurementSets/,f3d5b2b33209f3ff.ms.tar,13B-266.sb27243380.eb28501582.56608.36360891204_calibrated_deepfield.ms,2013-2014,1096,1100,4,46344307
/home/00103780/dlg/MeasurementSets/,55e8dc9af12ccefc.ms.tar,13B-266.sb27243380.eb28501582.56608.36360891204_calibrated_deepfield.ms,2013-2014,1100,1104,4,46354444
